-74.9000 49.5000  0.3421356080
-74.9000 49.6000  0.3567789490
-74.9000 49.7000  0.3754330280
-74.9000 49.8000  0.3978424370
-74.9000 49.9000  0.4233041110
-74.9000 50.0000  0.4507908230
-74.8000 41.0000  0.4984642570
-74.8000 41.1000  0.4669750930
-74.8000 41.2000  0.4367414710
-74.8000 41.3000  0.4085510970
-74.8000 41.4000  0.3828755620
-74.8000 41.5000  0.3598047200
-74.8000 41.6000  0.3390545250
-74.8000 41.7000  0.3200885650
-74.8000 41.8000  0.3022783100
-74.8000 41.9000  0.2850340600
-74.8000 42.0000  0.2679519360
-74.8000 42.1000  0.2509418430
-74.8000 42.2000  0.2343245150
-74.8000 42.3000  0.2188093810
-74.8000 42.4000  0.2053147700
-74.8000 42.5000  0.1946119220
-74.8000 42.6000  0.1869576280
-74.8000 42.7000  0.1819216610
-74.8000 42.8000  0.1785620750
-74.8000 42.9000  0.1758368020
-74.8000 43.0000  0.1729957910
-74.8000 43.1000  0.1697518680
-74.8000 43.2000  0.1661891940
-74.8000 43.3000  0.1625181590
-74.8000 43.4000  0.1588594020
-74.8000 43.5000  0.1552003030
-74.8000 43.6000  0.1515077050
-74.8000 43.7000  0.1478529420
-74.8000 43.8000  0.1444364940
-74.8000 43.9000  0.1414965690
-74.8000 44.0000  0.1392022520
-74.8000 44.1000  0.1376007050
-74.8000 44.2000  0.1366209090
-74.8000 44.3000  0.1360736790
-74.8000 44.4000  0.1356781420
-74.8000 44.5000  0.1351264270
-74.8000 44.6000  0.1341941800
-74.8000 44.7000  0.1328299190
-74.8000 44.8000  0.1311523470
-74.8000 44.9000  0.1293918040
-74.8000 45.0000  0.1278006290
-74.8000 45.1000  0.1265794490
-74.8000 45.2000  0.1258149000
-74.8000 45.3000  0.1254432050
-74.8000 45.4000  0.1252661500
-74.8000 45.5000  0.1250513790
-74.8000 45.6000  0.1246637400
-74.8000 45.7000  0.1241285730
-74.8000 45.8000  0.1235871610
-74.8000 45.9000  0.1231953430
-74.8000 46.0000  0.1230379860
-74.8000 46.1000  0.1231168060
-74.8000 46.2000  0.1233718990
-74.8000 46.3000  0.1237178440
-74.8000 46.4000  0.1240774540
-74.8000 46.5000  0.1244455720
-74.8000 46.6000  0.1249458190
-74.8000 46.7000  0.1258318420
-74.8000 46.8000  0.1273882540
-74.8000 46.9000  0.1297819760
-74.8000 47.0000  0.1329531970
-74.8000 47.1000  0.1365955470
-74.8000 47.2000  0.1402603830
-74.8000 47.3000  0.1434995530
-74.8000 47.4000  0.1460594240
-74.8000 47.5000  0.1480546590
-74.8000 47.6000  0.1500294800
-74.8000 47.7000  0.1528451290
-74.8000 47.8000  0.1573956910
-74.8000 47.9000  0.1642777170
-74.8000 48.0000  0.1736203130
-74.8000 48.1000  0.1851182580
-74.8000 48.2000  0.1981953530
-74.8000 48.3000  0.2121297720
-74.8000 48.4000  0.2261796300
-74.8000 48.5000  0.2396683250
-74.8000 48.6000  0.2520549600
-74.8000 48.7000  0.2629534010
-74.8000 48.8000  0.2721541520
-74.8000 48.9000  0.2796367410
-74.8000 49.0000  0.2856340410
-74.8000 49.1000  0.2907012400
-74.8000 49.2000  0.2957096100
-74.8000 49.3000  0.3017584380
-74.8000 49.4000  0.3099939230
-74.8000 49.5000  0.3214076760
-74.8000 49.6000  0.3366492090
-74.8000 49.7000  0.3558877710
-74.8000 49.8000  0.3787682650
-74.8000 49.9000  0.4045151470
-74.8000 50.0000  0.4320680800
-74.7000 41.0000  0.4777819220
-74.7000 41.1000  0.4457528890
-74.7000 41.2000  0.4147520070
-74.7000 41.3000  0.3856582640
-74.7000 41.4000  0.3590859470
-74.7000 41.5000  0.3352862890
-74.7000 41.6000  0.3141171340
-74.7000 41.7000  0.2951258120
-74.7000 41.8000  0.2776983680
-74.7000 41.9000  0.2612089810
-74.7000 42.0000  0.2451847050
-74.7000 42.1000  0.2294488100
-74.7000 42.2000  0.2142140570
-74.7000 42.3000  0.2000698300
-74.7000 42.4000  0.1878032540
-74.7000 42.5000  0.1780800370
-74.7000 42.6000  0.1711087520
-74.7000 42.7000  0.1664923880
-74.7000 42.8000  0.1633801610
-74.7000 42.9000  0.1608356680
-74.7000 43.0000  0.1581859290
-74.7000 43.1000  0.1551732120
-74.7000 43.2000  0.1518707570
-74.7000 43.3000  0.1484635030
-74.7000 43.4000  0.1450615820
-74.7000 43.5000  0.1416515410
-74.7000 43.6000  0.1382023840
-74.7000 43.7000  0.1347839240
-74.7000 43.8000  0.1315811130
-74.7000 43.9000  0.1288127150
-74.7000 44.0000  0.1266347320
-74.7000 44.1000  0.1250938480
-74.7000 44.2000  0.1241261590
-74.7000 44.3000  0.1235619340
-74.7000 44.4000  0.1231469440
-74.7000 44.5000  0.1225999300
-74.7000 44.6000  0.1217183400
-74.7000 44.7000  0.1204480310
-74.7000 44.8000  0.1188945250
-74.7000 44.9000  0.1172601730
-74.7000 45.0000  0.1157718450
-74.7000 45.1000  0.1146102470
-74.7000 45.2000  0.1138596090
-74.7000 45.3000  0.1134625900
-74.7000 45.4000  0.1132455470
-74.7000 45.5000  0.1130007060
-74.7000 45.6000  0.1126079860
-74.7000 45.7000  0.1120921600
-74.7000 45.8000  0.1115883590
-74.7000 45.9000  0.1112433820
-74.7000 46.0000  0.1111376290
-74.7000 46.1000  0.1112710460
-74.7000 46.2000  0.1115844400
-74.7000 46.3000  0.1119945940
-74.7000 46.4000  0.1124237920
-74.7000 46.5000  0.1128643010
-74.7000 46.6000  0.1134309100
-74.7000 46.7000  0.1143610780
-74.7000 46.8000  0.1159191800
-74.7000 46.9000  0.1182598840
-74.7000 47.0000  0.1213203370
-74.7000 47.1000  0.1248154340
-74.7000 47.2000  0.1283229290
-74.7000 47.3000  0.1314289570
-74.7000 47.4000  0.1339041140
-74.7000 47.5000  0.1358539310
-74.7000 47.6000  0.1377803830
-74.7000 47.7000  0.1404759590
-74.7000 47.8000  0.1447569730
-74.7000 47.9000  0.1511685850
-74.7000 48.0000  0.1598296020
-74.7000 48.1000  0.1704629510
-74.7000 48.2000  0.1825383600
-74.7000 48.3000  0.1954011020
-74.7000 48.4000  0.2083703430
-74.7000 48.5000  0.2208296660
-74.7000 48.6000  0.2322815210
-74.7000 48.7000  0.2423774150
-74.7000 48.8000  0.2509348390
-74.7000 48.9000  0.2579490840
-74.7000 49.0000  0.2636678220
-74.7000 49.1000  0.2686511870
-74.7000 49.2000  0.2737698260
-74.7000 49.3000  0.2801254090
-74.7000 49.4000  0.2888597550
-74.7000 49.5000  0.3009263870
-74.7000 49.6000  0.3169087770
-74.7000 49.7000  0.3368676600
-74.7000 49.8000  0.3603497740
-74.7000 49.9000  0.3864967530
-74.7000 50.0000  0.4142101410
-74.6000 41.0000  0.4589781760
-74.6000 41.1000  0.4262308480
-74.6000 41.2000  0.3942630290
-74.6000 41.3000  0.3640421930
-74.6000 41.4000  0.3363336320
-74.6000 41.5000  0.3115678130
-74.6000 41.6000  0.2897661330
-74.6000 41.7000  0.2705795170
-74.6000 41.8000  0.2534174920
-74.6000 41.9000  0.2376155110
-74.6000 42.0000  0.2226237060
-74.6000 42.1000  0.2081640360
-74.6000 42.2000  0.1943358180
-74.6000 42.3000  0.1815931500
-74.6000 42.4000  0.1705867050
-74.6000 42.5000  0.1618686620
-74.6000 42.6000  0.1555994600
-74.6000 42.7000  0.1514119210
-74.6000 42.8000  0.1485520900
-74.6000 42.9000  0.1461928640
-74.6000 43.0000  0.1437395660
-74.6000 43.1000  0.1409643740
-74.6000 43.2000  0.1379295590
-74.6000 43.3000  0.1347987350
-74.6000 43.4000  0.1316646040
-74.6000 43.5000  0.1285153180
-74.6000 43.6000  0.1253247860
-74.6000 43.7000  0.1221585050
-74.6000 43.8000  0.1191843750
-74.6000 43.9000  0.1166012960
-74.6000 44.0000  0.1145528180
-74.6000 44.1000  0.1130805840
-74.6000 44.2000  0.1121302990
-74.6000 44.3000  0.1115527230
-74.6000 44.4000  0.1111213270
-74.6000 44.5000  0.1105849370
-74.6000 44.6000  0.1097586900
-74.6000 44.7000  0.1085916310
-74.6000 44.8000  0.1071716470
-74.6000 44.9000  0.1056744830
-74.6000 45.0000  0.1042973400
-74.6000 45.1000  0.1032024920
-74.6000 45.2000  0.1024678570
-74.6000 45.3000  0.1020485830
-74.6000 45.4000  0.1017920820
-74.6000 45.5000  0.1015173120
-74.6000 45.6000  0.1011185500
-74.6000 45.7000  0.1006244640
-74.6000 45.8000  0.1001588180
-74.6000 45.9000  0.0998597369
-74.6000 46.0000  0.0998004153
-74.6000 46.1000  0.0999809727
-74.6000 46.2000  0.1003444720
-74.6000 46.3000  0.1008054240
-74.6000 46.4000  0.1012906580
-74.6000 46.5000  0.1017883870
-74.6000 46.6000  0.1024049220
-74.6000 46.7000  0.1033611220
-74.6000 46.8000  0.1048998680
-74.6000 46.9000  0.1071621480
-74.6000 47.0000  0.1100877370
-74.6000 47.1000  0.1134103460
-74.6000 47.2000  0.1167403010
-74.6000 47.3000  0.1197008270
-74.6000 47.4000  0.1220826060
-74.6000 47.5000  0.1239837040
-74.6000 47.6000  0.1258616450
-74.6000 47.7000  0.1284336000
-74.6000 47.8000  0.1324379590
-74.6000 47.9000  0.1383637790
-74.6000 48.0000  0.1463219820
-74.6000 48.1000  0.1560639440
-74.6000 48.2000  0.1671140490
-74.6000 48.3000  0.1788763400
-74.6000 48.4000  0.1907396170
-74.6000 48.5000  0.2021450400
-74.6000 48.6000  0.2126449940
-74.6000 48.7000  0.2219280600
-74.6000 48.8000  0.2298367620
-74.6000 48.9000  0.2363935560
-74.6000 49.0000  0.2418520300
-74.6000 49.1000  0.2467861770
-74.6000 49.2000  0.2520762380
-74.6000 49.3000  0.2588209210
-74.6000 49.4000  0.2681626980
-74.6000 49.5000  0.2810127140
-74.6000 49.6000  0.2978696530
-74.6000 49.7000  0.3186802570
-74.6000 49.8000  0.3428758980
-74.6000 49.9000  0.3695136900
-74.6000 50.0000  0.3974704440
-74.5000 41.0000  0.4422932860
-74.5000 41.1000  0.4087190030
-74.5000 41.2000  0.3756606280
-74.5000 41.3000  0.3441675310
-74.5000 41.4000  0.3151512740
-74.5000 41.5000  0.2892263530
-74.5000 41.6000  0.2665986420
-74.5000 41.7000  0.2470443250
-74.5000 41.8000  0.2300169470
-74.5000 41.9000  0.2148152290
-74.5000 42.0000  0.2008032950
-74.5000 42.1000  0.1875993310
-74.5000 42.2000  0.1751713900
-74.5000 42.3000  0.1638351230
-74.5000 42.4000  0.1540951580
-74.5000 42.5000  0.1463897380
-74.5000 42.6000  0.1408253160
-74.5000 42.7000  0.1370682720
-74.5000 42.8000  0.1344589290
-74.5000 42.9000  0.1322817210
-74.5000 43.0000  0.1300243440
-74.5000 43.1000  0.1274886280
-74.5000 43.2000  0.1247267350
-74.5000 43.3000  0.1218774020
-74.5000 43.4000  0.1190184350
-74.5000 43.5000  0.1161390240
-74.5000 43.6000  0.1132190820
-74.5000 43.7000  0.1103175210
-74.5000 43.8000  0.1075868760
-74.5000 43.9000  0.1052036730
-74.5000 44.0000  0.1032950580
-74.5000 44.1000  0.1019020830
-74.5000 44.2000  0.1009773310
-74.5000 44.3000  0.1003922890
-74.5000 44.4000  0.0999491215
-74.5000 44.5000  0.0994274393
-74.5000 44.6000  0.0986634344
-74.5000 44.7000  0.0976075381
-74.5000 44.8000  0.0963305235
-74.5000 44.9000  0.0949793160
-74.5000 45.0000  0.0937235430
-74.5000 45.1000  0.0927034765
-74.5000 45.2000  0.0919905528
-74.5000 45.3000  0.0915513039
-74.5000 45.4000  0.0912579522
-74.5000 45.5000  0.0909543037
-74.5000 45.6000  0.0905518383
-74.5000 45.7000  0.0900789052
-74.5000 45.8000  0.0896512121
-74.5000 45.9000  0.0893925428
-74.5000 46.0000  0.0893724635
-74.5000 46.1000  0.0895878226
-74.5000 46.2000  0.0899845585
-74.5000 46.3000  0.0904803202
-74.5000 46.4000  0.0910002291
-74.5000 46.5000  0.0915331095
-74.5000 46.6000  0.0921756774
-74.5000 46.7000  0.0931305438
-74.5000 46.8000  0.0946201906
-74.5000 46.9000  0.0967724100
-74.5000 47.0000  0.0995296314
-74.5000 47.1000  0.1026494950
-74.5000 47.2000  0.1057789700
-74.5000 47.3000  0.1085750540
-74.5000 47.4000  0.1108515040
-74.5000 47.5000  0.1126986820
-74.5000 47.6000  0.1145240590
-74.5000 47.7000  0.1169687880
-74.5000 47.8000  0.1206867320
-74.5000 47.9000  0.1261179000
-74.5000 48.0000  0.1333566310
-74.5000 48.1000  0.1421866270
-74.5000 48.2000  0.1521879880
-74.5000 48.3000  0.1628326330
-74.5000 48.4000  0.1735738070
-74.5000 48.5000  0.1839140950
-74.5000 48.6000  0.1934530290
-74.5000 48.7000  0.2019207330
-74.5000 48.8000  0.2091870010
-74.5000 48.9000  0.2152955980
-74.5000 49.0000  0.2205197510
-74.5000 49.1000  0.2254436020
-74.5000 49.2000  0.2309611140
-74.5000 49.3000  0.2381864340
-74.5000 49.4000  0.2482426910
-74.5000 49.5000  0.2620003220
-74.5000 49.6000  0.2798493500
-74.5000 49.7000  0.3016131820
-74.5000 49.8000  0.3266065120
-74.5000 49.9000  0.3538034860
-74.5000 50.0000  0.3820586200
-74.4000 41.0000  0.4277569350
-74.4000 41.1000  0.3933383520
-74.4000 41.2000  0.3591701980
-74.4000 41.3000  0.3263661270
-74.4000 41.4000  0.2959645390
-74.4000 41.5000  0.2687693240
-74.4000 41.6000  0.2451744680
-74.4000 41.7000  0.2251058520
-74.4000 41.8000  0.2080794870
-74.4000 41.9000  0.1933753190
-74.4000 42.0000  0.1802734140
-74.4000 42.1000  0.1682736720
-74.4000 42.2000  0.1572118250
-74.4000 42.3000  0.1472547200
-74.4000 42.4000  0.1387626830
-74.4000 42.5000  0.1320527640
-74.4000 42.6000  0.1271798460
-74.4000 42.7000  0.1238413600
-74.4000 42.8000  0.1214737150
-74.4000 42.9000  0.1194720190
-74.4000 43.0000  0.1174051610
-74.4000 43.1000  0.1151056360
-74.4000 43.2000  0.1126143710
-74.4000 43.3000  0.1100466400
-74.4000 43.4000  0.1074655350
-74.4000 43.5000  0.1048616100
-74.4000 43.6000  0.1022191490
-74.4000 43.7000  0.0995939597
-74.4000 43.8000  0.0971184075
-74.4000 43.9000  0.0949476808
-74.4000 44.0000  0.0931925029
-74.4000 44.1000  0.0918897018
-74.4000 44.2000  0.0910000578
-74.4000 44.3000  0.0904151872
-74.4000 44.4000  0.0899670124
-74.4000 44.5000  0.0894671306
-74.4000 44.6000  0.0887715593
-74.4000 44.7000  0.0878346786
-74.4000 44.8000  0.0867090598
-74.4000 44.9000  0.0855142176
-74.4000 45.0000  0.0843888596
-74.4000 45.1000  0.0834531188
-74.4000 45.2000  0.0827699825
-74.4000 45.3000  0.0823175460
-74.4000 45.4000  0.0819912851
-74.4000 45.5000  0.0816627443
-74.4000 45.6000  0.0812604055
-74.4000 45.7000  0.0808108151
-74.4000 45.8000  0.0804185644
-74.4000 45.9000  0.0801947564
-74.4000 46.0000  0.0802015662
-74.4000 46.1000  0.0804356560
-74.4000 46.2000  0.0808445439
-74.4000 46.3000  0.0813486949
-74.4000 46.4000  0.0818770602
-74.4000 46.5000  0.0824161395
-74.4000 46.6000  0.0830532610
-74.4000 46.7000  0.0839714333
-74.4000 46.8000  0.0853737667
-74.4000 46.9000  0.0873761922
-74.4000 47.0000  0.0899264514
-74.4000 47.1000  0.0928071514
-74.4000 47.2000  0.0957045034
-74.4000 47.3000  0.0983133987
-74.4000 47.4000  0.1004687770
-74.4000 47.5000  0.1022506360
-74.4000 47.6000  0.1040176750
-74.4000 47.7000  0.1063283160
-74.4000 47.8000  0.1097549950
-74.4000 47.9000  0.1146805880
-74.4000 48.0000  0.1211899070
-74.4000 48.1000  0.1290978940
-74.4000 48.2000  0.1380402300
-74.4000 48.3000  0.1475590620
-74.4000 48.4000  0.1571726650
-74.4000 48.5000  0.1664451660
-74.4000 48.6000  0.1750256420
-74.4000 48.7000  0.1826846900
-74.4000 48.8000  0.1893188060
-74.4000 48.9000  0.1949973260
-74.4000 49.0000  0.2000122670
-74.4000 49.1000  0.2049674840
-74.4000 49.2000  0.2107774910
-74.4000 49.3000  0.2185633780
-74.4000 49.4000  0.2294350420
-74.4000 49.5000  0.2441957440
-74.4000 49.6000  0.2631284890
-74.4000 49.7000  0.2859160600
-74.4000 49.8000  0.3117486830
-74.4000 49.9000  0.3395426870
-74.4000 50.0000  0.3681339620
-74.3000 41.0000  0.4152130480
-74.3000 41.1000  0.3800278310
-74.3000 41.2000  0.3448350730
-74.3000 41.3000  0.3107952180
-74.3000 41.4000  0.2790590820
-74.3000 41.5000  0.2505848710
-74.3000 41.6000  0.2259628620
-74.3000 41.7000  0.2052825840
-74.3000 41.8000  0.1881481710
-74.3000 41.9000  0.1738367230
-74.3000 42.0000  0.1615552010
-74.3000 42.1000  0.1506831200
-74.3000 42.2000  0.1409203260
-74.3000 42.3000  0.1322841640
-74.3000 42.4000  0.1249865590
-74.3000 42.5000  0.1192300320
-74.3000 42.6000  0.1150162440
-74.3000 42.7000  0.1120731610
-74.3000 42.8000  0.1099312230
-74.3000 42.9000  0.1080934930
-74.3000 43.0000  0.1062067970
-74.3000 43.1000  0.1041329880
-74.3000 43.2000  0.1019038930
-74.3000 43.3000  0.0996107608
-74.3000 43.4000  0.0973040015
-74.3000 43.5000  0.0949757472
-74.3000 43.6000  0.0926147848
-74.3000 43.7000  0.0902710557
-74.3000 43.8000  0.0880596638
-74.3000 43.9000  0.0861125812
-74.3000 44.0000  0.0845234394
-74.3000 44.1000  0.0833225176
-74.3000 44.2000  0.0824797004
-74.3000 44.3000  0.0819061399
-74.3000 44.4000  0.0814625993
-74.3000 44.5000  0.0809922591
-74.3000 44.6000  0.0803735107
-74.3000 44.7000  0.0795616284
-74.3000 44.8000  0.0785949528
-74.3000 44.9000  0.0775646791
-74.3000 45.0000  0.0765801892
-74.3000 45.1000  0.0757395774
-74.3000 45.2000  0.0750979185
-74.3000 45.3000  0.0746431574
-74.3000 45.4000  0.0742943883
-74.3000 45.5000  0.0739499480
-74.3000 45.6000  0.0735528693
-74.3000 45.7000  0.0731294975
-74.3000 45.8000  0.0727713853
-74.3000 45.9000  0.0725753978
-74.3000 46.0000  0.0725947097
-74.3000 46.1000  0.0728267208
-74.3000 46.2000  0.0732215121
-74.3000 46.3000  0.0737046450
-74.3000 46.4000  0.0742088258
-74.3000 46.5000  0.0747198984
-74.3000 46.6000  0.0753143802
-74.3000 46.7000  0.0761570409
-74.3000 46.8000  0.0774297044
-74.3000 46.9000  0.0792366117
-74.3000 47.0000  0.0815346912
-74.3000 47.1000  0.0841363445
-74.3000 47.2000  0.0867667869
-74.3000 47.3000  0.0891613513
-74.3000 47.4000  0.0911766887
-74.3000 47.5000  0.0928790495
-74.3000 47.6000  0.0945769325
-74.3000 47.7000  0.0967478529
-74.3000 47.8000  0.0998781919
-74.3000 47.9000  0.1042928320
-74.3000 48.0000  0.1100700650
-74.3000 48.1000  0.1170572190
-74.3000 48.2000  0.1249437780
-74.3000 48.3000  0.1333404480
-74.3000 48.4000  0.1418344830
-74.3000 48.5000  0.1500483750
-74.3000 48.6000  0.1576845650
-74.3000 48.7000  0.1645477410
-74.3000 48.8000  0.1705685850
-74.3000 48.9000  0.1758375610
-74.3000 49.0000  0.1806739420
-74.3000 49.1000  0.1857021750
-74.3000 49.2000  0.1918609590
-74.3000 49.3000  0.2002802640
-74.3000 49.4000  0.2120488730
-74.3000 49.5000  0.2278897020
-74.3000 49.6000  0.2479538920
-74.3000 49.7000  0.2717861530
-74.3000 49.8000  0.2984685000
-74.3000 49.9000  0.3268567320
-74.3000 50.0000  0.3557817640
-74.2000 41.0000  0.4043669700
-74.2000 41.1000  0.3685644570
-74.2000 41.2000  0.3325273690
-74.2000 41.3000  0.2974409760
-74.2000 41.4000  0.2645275890
-74.2000 41.5000  0.2348870490
-74.2000 41.6000  0.2092784940
-74.2000 41.7000  0.1879595970
-74.2000 41.8000  0.1706471440
-74.2000 41.9000  0.1566381160
-74.2000 42.0000  0.1450776760
-74.2000 42.1000  0.1352361590
-74.2000 42.2000  0.1266746370
-74.2000 42.3000  0.1192647740
-74.2000 42.4000  0.1130761210
-74.2000 42.5000  0.1082000880
-74.2000 42.6000  0.1045923080
-74.2000 42.7000  0.1020106450
-74.2000 42.8000  0.1000725250
-74.2000 42.9000  0.0983826742
-74.2000 43.0000  0.0966614932
-74.2000 43.1000  0.0947972238
-74.2000 43.2000  0.0928143859
-74.2000 43.3000  0.0907820091
-74.2000 43.4000  0.0887384713
-74.2000 43.5000  0.0866781324
-74.2000 43.6000  0.0845944062
-74.2000 43.7000  0.0825321376
-74.2000 43.8000  0.0805880725
-74.2000 43.9000  0.0788703114
-74.2000 44.0000  0.0774558261
-74.2000 44.1000  0.0763695017
-74.2000 44.2000  0.0755872652
-74.2000 44.3000  0.0750380456
-74.2000 44.4000  0.0746115968
-74.2000 44.5000  0.0741808787
-74.2000 44.6000  0.0736452192
-74.2000 44.7000  0.0729635581
-74.2000 44.8000  0.0721595511
-74.2000 44.9000  0.0712989569
-74.2000 45.0000  0.0704633594
-74.2000 45.1000  0.0697294176
-74.2000 45.2000  0.0691442937
-74.2000 45.3000  0.0687035620
-74.2000 45.4000  0.0683481321
-74.2000 45.5000  0.0680008009
-74.2000 45.6000  0.0676192790
-74.2000 45.7000  0.0672277212
-74.2000 45.8000  0.0669037774
